Line#,Date,"Wind Speed (S-WCF 20025889:20007455-1), m/s, Mouchinet Estasyon Met","Gust Speed (S-WCF 20025889:20007455-2), m/s, Mouchinet Estasyon Met","Wind Direction (S-WCF 20025889:20007455-3), *, Mouchinet Estasyon Met","Rain (S-RGD 20025889:20007597-1), mm, Mouchinet Estasyon Met","Temperature (S-THB 20025889:20014043-1), *C, Mouchinet Estasyon Met","RH (S-THB 20025889:20014043-2), %, Mouchinet Estasyon Met","Dew Point (S-THB 20025889:20014043-3), *C, Mouchinet Estasyon Met","Pressure (S-BPB 20025889:20017377-1), mbar, Mouchinet Estasyon Met"
31092,20/11/28 14:55:00,0.0,0.0,153,0.0,31.08,42.00,16.67,"1,014.9"
31093,20/11/28 15:00:00,0.0,0.0,60,0.0,31.23,41.90,16.77,"1,014.9"
31094,20/11/28 15:05:00,0.0,0.0,161,0.0,30.57,43.10,16.62,"1,014.9"
31095,20/11/28 15:10:00,0.0,0.0,129,0.0,30.92,43.60,17.12,"1,014.8"
31096,20/11/28 15:15:00,0.0,0.0,175,0.0,31.13,45.60,18.02,"1,014.6"
31097,20/11/28 15:20:00,0.0,0.0,105,0.0,31.05,45.10,17.78,"1,014.5"
31098,20/11/28 15:25:00,0.0,0.0,93,0.0,30.65,45.90,17.69,"1,014.5"
31099,20/11/28 15:30:00,0.0,0.0,100,0.0,31.03,44.00,17.36,"1,014.4"
31100,20/11/28 15:35:00,0.0,0.0,124,0.0,31.03,45.40,17.86,"1,014.4"
31101,20/11/28 15:40:00,0.0,0.0,128,0.0,31.26,45.10,17.96,"1,014.4"
31102,20/11/28 15:45:00,0.0,0.0,74,0.0,31.00,45.00,17.69,"1,014.3"
31103,20/11/28 15:50:00,0.0,0.0,107,0.0,31.56,45.50,18.38,"1,014.3"
31104,20/11/28 15:55:00,0.0,0.0,83,0.0,31.36,46.60,18.57,"1,014.2"
31105,20/11/28 16:00:00,0.0,0.0,100,0.0,31.54,48.30,19.31,"1,014.1"
31106,20/11/28 16:05:00,0.0,0.0,143,0.0,31.89,49.40,20.00,"1,014.0"
31107,20/11/28 16:10:00,0.0,0.0,129,0.0,31.74,49.20,19.80,"1,014.2"
31108,20/11/28 16:15:00,0.0,0.0,45,0.0,29.51,43.40,15.78,"1,015.0"
31109,20/11/28 16:20:00,0.0,0.0,20,0.0,29.11,36.70,12.83,"1,014.7"
31110,20/11/28 16:25:00,0.0,0.0,44,0.0,27.97,31.80,9.67,"1,015.2"
31111,20/11/28 16:30:00,0.0,0.0,49,0.0,27.80,25.30,6.16,"1,015.1"
31112,20/11/28 16:35:00,0.0,0.0,34,0.0,29.41,23.70,6.57,"1,014.0"
31113,20/11/28 16:40:00,0.0,0.0,27,0.0,29.87,29.60,10.23,"1,014.1"
31114,20/11/28 16:45:00,0.0,0.0,41,0.0,29.89,34.20,12.44,"1,013.9"
31115,20/11/28 16:50:00,0.0,0.0,31,0.0,30.34,33.10,12.33,"1,013.9"
31116,20/11/28 16:55:00,0.0,0.0,35,0.0,29.19,35.40,12.35,"1,014.5"
31117,20/11/28 17:00:00,0.0,0.0,42,0.0,28.79,33.60,11.21,"1,014.3"
31118,20/11/28 17:05:00,0.0,0.0,35,0.0,30.17,30.40,10.89,"1,013.9"
31119,20/11/28 17:10:00,0.0,0.0,32,0.0,30.22,34.20,12.72,"1,014.0"
31120,20/11/28 17:15:00,0.0,0.0,45,0.0,30.09,34.10,12.57,"1,013.9"
31121,20/11/28 17:20:00,0.0,0.0,41,0.0,29.61,36.30,13.10,"1,014.0"
31122,20/11/28 17:25:00,0.0,0.0,35,0.0,29.71,35.70,12.94,"1,014.0"
31123,20/11/28 17:30:00,0.0,0.0,27,0.0,29.39,36.20,12.86,"1,014.0"
31124,20/11/28 17:35:00,0.0,0.0,39,0.0,29.89,36.40,13.39,"1,014.0"
31125,20/11/28 17:40:00,0.0,0.0,32,0.0,29.69,35.70,12.92,"1,014.0"
31126,20/11/28 17:45:00,0.0,0.0,44,0.0,29.84,35.70,13.05,"1,014.0"
31127,20/11/28 17:50:00,0.0,0.0,38,0.0,29.82,37.10,13.62,"1,014.0"
31128,20/11/28 17:55:00,0.0,0.0,45,0.0,29.54,36.20,13.00,"1,013.9"
31129,20/11/28 18:00:00,0.0,0.0,45,0.0,29.77,34.60,12.50,"1,013.9"
31130,20/11/28 18:05:00,0.0,0.0,46,0.0,29.56,36.00,12.93,"1,013.9"
31131,20/11/28 18:10:00,0.0,0.0,42,0.0,29.54,34.80,12.39,"1,013.9"
31132,20/11/28 18:15:00,0.0,0.0,41,0.0,29.89,33.50,12.12,"1,013.8"
31133,20/11/28 18:20:00,0.0,0.0,45,0.0,29.61,34.00,12.11,"1,013.8"
31134,20/11/28 18:25:00,0.0,0.0,39,0.0,29.51,33.70,11.88,"1,013.8"
31135,20/11/28 18:30:00,0.0,0.0,38,0.0,29.56,34.00,12.06,"1,013.8"
31136,20/11/28 18:35:00,0.0,0.0,45,0.0,29.29,33.90,11.78,"1,013.8"
31137,20/11/28 18:40:00,0.0,0.0,31,0.0,29.24,32.10,10.91,"1,013.8"
31138,20/11/28 18:45:00,0.0,0.0,39,0.0,29.54,30.70,10.50,"1,013.8"
31139,20/11/28 18:50:00,0.0,0.0,56,0.0,29.41,31.10,10.58,"1,013.8"
31140,20/11/28 18:55:00,0.0,0.0,24,0.0,28.99,32.10,10.69,"1,013.8"
31141,20/11/28 19:00:00,0.0,0.0,56,0.0,29.11,33.90,11.62,"1,013.7"
31142,20/11/28 19:05:00,0.0,0.0,52,0.0,29.02,33.10,11.18,"1,013.7"
31143,20/11/28 19:10:00,0.0,0.0,55,0.0,29.19,32.20,10.91,"1,013.7"
31144,20/11/28 19:15:00,0.0,0.0,46,0.0,29.19,35.00,12.17,"1,013.7"
31145,20/11/28 19:20:00,0.0,0.0,53,0.0,29.26,31.60,10.69,"1,013.6"
31146,20/11/28 19:25:00,0.0,0.0,32,0.0,28.97,31.10,10.20,"1,013.6"
31147,20/11/28 19:30:00,0.0,0.0,49,0.0,28.94,27.90,8.56,"1,013.5"
31148,20/11/28 19:35:00,0.0,0.0,35,0.0,28.92,28.50,8.85,"1,013.5"
31149,20/11/28 19:40:00,0.0,0.0,46,0.0,29.04,26.80,8.05,"1,013.5"
31150,20/11/28 19:45:00,0.0,0.0,46,0.0,28.97,24.30,6.56,"1,013.5"
31151,20/11/28 19:50:00,0.0,0.0,34,0.0,28.37,21.70,4.43,"1,013.6"
31152,20/11/28 19:55:00,0.0,0.0,41,0.0,27.75,16.40,0.00,"1,013.8"
31153,20/11/28 20:00:00,0.0,0.0,31,0.0,27.43,9.00,-8.22,"1,013.9"
31154,20/11/28 20:05:00,0.0,0.0,28,0.0,27.09,6.90,-11.83,"1,013.9"
31155,20/11/28 20:10:00,0.0,0.0,42,0.0,27.19,3.60,-19.57,"1,013.9"
31156,20/11/28 20:15:00,0.7,2.3,49,0.0,27.97,1.40,-29.51,"1,013.6"
31157,20/11/28 20:20:00,0.3,1.3,25,0.0,28.27,5.60,-13.56,"1,013.5"
31158,20/11/28 20:25:00,0.0,0.7,44,0.0,28.72,7.90,-8.93,"1,013.5"
31159,20/11/28 20:30:00,0.0,0.3,45,0.0,28.34,8.90,-7.68,"1,013.8"
31160,20/11/28 20:35:00,0.0,0.3,22,0.0,27.80,3.90,-18.22,"1,013.8"
31161,20/11/28 20:40:00,0.0,1.0,51,0.0,28.44,0.20,-47.97,"1,013.6"
31162,20/11/28 20:45:00,0.0,2.7,41,0.0,27.78,3.30,-20.18,"1,013.9"
31163,20/11/28 20:50:00,0.0,0.3,38,0.0,27.14,0.10,-54.49,"1,014.1"
31164,20/11/28 20:55:00,0.0,0.7,42,0.0,26.70,0.00,-273.00,"1,014.2"
31165,20/11/28 21:00:00,0.7,2.3,48,0.0,26.43,0.00,-273.00,"1,014.3"
31166,20/11/28 21:05:00,1.0,3.3,49,0.0,26.28,0.00,-273.00,"1,014.3"
31167,20/11/28 21:10:00,0.3,1.3,72,0.0,26.28,0.00,-273.00,"1,014.4"
31168,20/11/28 21:15:00,0.7,2.3,58,0.0,26.18,0.00,-273.00,"1,014.4"
31169,20/11/28 21:20:00,0.3,2.0,44,0.0,26.06,0.00,-273.00,"1,014.4"
31170,20/11/28 21:25:00,0.3,1.3,48,0.0,26.01,0.00,-273.00,"1,014.5"
31171,20/11/28 21:30:00,0.3,2.3,37,0.0,25.89,0.00,-273.00,"1,014.5"
31172,20/11/28 21:35:00,0.3,1.3,38,0.0,25.91,0.00,-273.00,"1,014.5"
31173,20/11/28 21:40:00,0.3,1.7,29,0.0,25.91,0.00,-273.00,"1,014.6"
31174,20/11/28 21:45:00,0.3,2.0,52,0.0,25.79,0.00,-273.00,"1,014.6"
31175,20/11/28 21:50:00,0.7,2.7,44,0.0,25.79,0.00,-273.00,"1,014.6"
31176,20/11/28 21:55:00,0.3,1.7,46,0.0,25.72,0.00,-273.00,"1,014.7"
31177,20/11/28 22:00:00,0.0,1.0,49,0.0,25.60,0.00,-273.00,"1,014.8"
31178,20/11/28 22:05:00,0.0,0.0,52,0.0,25.55,0.00,-273.00,"1,014.8"
31179,20/11/28 22:10:00,0.3,1.7,60,0.0,25.60,0.00,-273.00,"1,014.8"
31180,20/11/28 22:15:00,0.3,2.0,94,0.0,25.57,0.00,-273.00,"1,014.9"
31181,20/11/28 22:20:00,0.3,2.0,72,0.0,25.60,0.00,-273.00,"1,014.8"
31182,20/11/28 22:25:00,0.0,0.7,37,0.0,25.60,0.00,-273.00,"1,014.9"
31183,20/11/28 22:30:00,0.0,1.0,74,0.0,25.50,0.00,-273.00,"1,014.8"
31184,20/11/28 22:35:00,0.3,1.3,70,0.0,25.45,0.00,-273.00,"1,014.9"
31185,20/11/28 22:40:00,0.0,0.0,72,0.0,25.36,0.00,-273.00,"1,014.9"
31186,20/11/28 22:45:00,0.0,0.0,77,0.0,25.31,0.00,-273.00,"1,014.8"
31187,20/11/28 22:50:00,0.0,0.0,79,0.0,25.28,0.00,-273.00,"1,014.9"
31188,20/11/28 22:55:00,0.0,0.0,79,0.0,25.23,0.00,-273.00,"1,014.9"
31189,20/11/28 23:00:00,0.0,0.0,79,0.0,25.23,0.00,-273.00,"1,014.9"
31190,20/11/28 23:05:00,0.0,0.0,79,0.0,25.23,0.00,-273.00,"1,015.0"
31191,20/11/28 23:10:00,0.0,0.0,79,0.0,25.26,0.00,-273.00,"1,014.9"
31192,20/11/28 23:15:00,0.0,0.0,79,0.0,25.23,0.00,-273.00,"1,015.1"
31193,20/11/28 23:20:00,0.0,0.0,79,0.0,25.19,0.00,-273.00,"1,015.1"
31194,20/11/28 23:25:00,0.0,0.0,79,0.0,25.21,0.00,-273.00,"1,015.1"
31195,20/11/28 23:30:00,0.0,0.0,79,0.0,25.19,0.00,-273.00,"1,015.1"
31196,20/11/28 23:35:00,0.0,0.0,67,0.0,25.09,0.00,-273.00,"1,015.3"
31197,20/11/28 23:40:00,0.0,0.0,37,0.0,24.99,0.00,-273.00,"1,015.3"
31198,20/11/28 23:45:00,0.0,0.0,37,0.0,24.77,0.00,-273.00,"1,015.3"
31199,20/11/28 23:50:00,0.0,0.0,37,0.0,24.77,0.00,-273.00,"1,015.4"
31200,20/11/28 23:55:00,0.0,0.0,37,0.0,24.68,0.00,-273.00,"1,015.5"
31201,20/11/29 00:00:00,0.0,0.0,37,0.0,24.60,0.00,-273.00,"1,015.5"
31202,20/11/29 00:05:00,0.0,0.0,37,0.0,24.53,0.00,-273.00,"1,015.5"
31203,20/11/29 00:10:00,0.0,0.0,37,0.0,24.51,0.00,-273.00,"1,015.6"
31204,20/11/29 00:15:00,0.0,0.0,37,0.0,24.56,0.00,-273.00,"1,015.6"
31205,20/11/29 00:20:00,0.0,0.0,37,0.0,24.58,0.00,-273.00,"1,015.7"
31206,20/11/29 00:25:00,0.0,0.0,37,0.0,24.65,0.00,-273.00,"1,015.7"
31207,20/11/29 00:30:00,0.0,0.0,37,0.0,24.68,0.00,-273.00,"1,015.8"
31208,20/11/29 00:35:00,0.0,0.0,37,0.0,24.68,0.00,-273.00,"1,015.8"
31209,20/11/29 00:40:00,0.0,0.0,37,0.0,24.73,0.00,-273.00,"1,015.8"
31210,20/11/29 00:45:00,0.0,0.0,37,0.0,24.75,0.00,-273.00,"1,015.8"
31211,20/11/29 00:50:00,0.0,0.0,37,0.0,24.77,0.00,-273.00,"1,015.8"
31212,20/11/29 00:55:00,0.0,0.0,37,0.0,24.80,0.00,-273.00,"1,015.8"
31213,20/11/29 01:00:00,0.0,0.0,37,0.0,24.77,0.00,-273.00,"1,015.9"
31214,20/11/29 01:05:00,0.0,0.0,37,0.0,24.75,0.00,-273.00,"1,016.0"
31215,20/11/29 01:10:00,0.0,0.0,37,0.0,24.77,0.00,-273.00,"1,016.0"
31216,20/11/29 01:15:00,0.0,0.0,37,0.0,24.73,0.00,-273.00,"1,016.1"
31217,20/11/29 01:20:00,0.0,0.0,31,0.0,24.58,0.00,-273.00,"1,016.1"
31218,20/11/29 01:25:00,0.0,0.0,13,0.0,24.34,0.00,-273.00,"1,016.1"
31219,20/11/29 01:30:00,0.0,0.0,18,0.0,24.24,0.00,-273.00,"1,016.1"
31220,20/11/29 01:35:00,0.0,0.3,46,0.0,24.34,0.00,-273.00,"1,016.2"
31221,20/11/29 01:40:00,0.0,0.0,69,0.0,24.15,0.00,-273.00,"1,016.2"
31222,20/11/29 01:45:00,0.0,0.0,44,0.0,24.12,0.00,-273.00,"1,016.3"
31223,20/11/29 01:50:00,0.0,0.0,49,0.0,24.03,0.00,-273.00,"1,016.3"
31224,20/11/29 01:55:00,0.0,0.0,60,0.0,24.03,0.00,-273.00,"1,016.3"
31225,20/11/29 02:00:00,0.0,0.0,343,0.0,24.07,0.00,-273.00,"1,016.4"
31226,20/11/29 02:05:00,0.0,0.0,317,0.0,24.03,0.00,-273.00,"1,016.4"
31227,20/11/29 02:10:00,0.0,0.0,317,0.0,23.91,0.00,-273.00,"1,016.4"
31228,20/11/29 02:15:00,0.0,0.0,317,0.0,23.81,0.00,-273.00,"1,016.4"
31229,20/11/29 02:20:00,0.0,0.0,317,0.0,23.69,0.00,-273.00,"1,016.4"
31230,20/11/29 02:25:00,0.0,0.0,317,0.0,23.64,0.00,-273.00,"1,016.4"
31231,20/11/29 02:30:00,0.0,0.0,317,0.0,23.71,0.00,-273.00,"1,016.4"
31232,20/11/29 02:35:00,0.0,0.0,317,0.0,23.66,0.00,-273.00,"1,016.4"
31233,20/11/29 02:40:00,0.0,0.0,317,0.0,23.47,0.00,-273.00,"1,016.5"
31234,20/11/29 02:45:00,0.0,0.0,317,0.0,23.35,0.00,-273.00,"1,016.5"
31235,20/11/29 02:50:00,0.0,0.0,317,0.0,23.35,0.00,-273.00,"1,016.5"
31236,20/11/29 02:55:00,0.0,0.0,317,0.0,23.21,0.00,-273.00,"1,016.4"
31237,20/11/29 03:00:00,0.0,0.0,317,0.0,23.11,0.00,-273.00,"1,016.4"
31238,20/11/29 03:05:00,0.0,0.0,317,0.0,23.11,0.00,-273.00,"1,016.4"
31239,20/11/29 03:10:00,0.0,0.0,317,0.0,22.97,0.00,-273.00,"1,016.3"
31240,20/11/29 03:15:00,0.0,0.0,317,0.0,22.99,0.00,-273.00,"1,016.3"
31241,20/11/29 03:20:00,0.0,0.0,317,0.0,22.92,0.00,-273.00,"1,016.3"
31242,20/11/29 03:25:00,0.0,0.0,317,0.0,22.78,0.00,-273.00,"1,016.3"
31243,20/11/29 03:30:00,0.0,0.0,317,0.0,22.87,0.00,-273.00,"1,016.4"
31244,20/11/29 03:35:00,0.0,0.0,317,0.0,22.85,0.00,-273.00,"1,016.3"
31245,20/11/29 03:40:00,0.0,0.0,317,0.0,22.94,0.00,-273.00,"1,016.3"
31246,20/11/29 03:45:00,0.0,0.0,317,0.0,22.92,0.00,-273.00,"1,016.3"
31247,20/11/29 03:50:00,0.0,0.0,317,0.0,22.85,0.00,-273.00,"1,016.3"
31248,20/11/29 03:55:00,0.0,0.0,317,0.0,22.73,0.00,-273.00,"1,016.3"
31249,20/11/29 04:00:00,0.0,0.0,317,0.0,22.61,0.00,-273.00,"1,016.3"
31250,20/11/29 04:05:00,0.0,0.0,317,0.0,22.49,0.00,-273.00,"1,016.3"
31251,20/11/29 04:10:00,0.0,0.0,317,0.0,22.30,0.00,-273.00,"1,016.3"
31252,20/11/29 04:15:00,0.0,0.0,317,0.0,22.30,0.00,-273.00,"1,016.3"
31253,20/11/29 04:20:00,0.0,0.0,317,0.0,22.27,0.00,-273.00,"1,016.3"
31254,20/11/29 04:25:00,0.0,0.0,317,0.0,22.23,0.00,-273.00,"1,016.3"
31255,20/11/29 04:30:00,0.0,0.0,317,0.0,22.13,0.00,-273.00,"1,016.2"
31256,20/11/29 04:35:00,0.0,0.0,317,0.0,22.15,0.00,-273.00,"1,016.2"
31257,20/11/29 04:40:00,0.0,0.0,317,0.0,22.23,0.00,-273.00,"1,016.2"
31258,20/11/29 04:45:00,0.0,0.0,317,0.0,22.25,0.00,-273.00,"1,016.2"
31259,20/11/29 04:50:00,0.0,0.0,317,0.0,22.03,0.00,-273.00,"1,016.1"
31260,20/11/29 04:55:00,0.0,0.0,317,0.0,21.94,0.00,-273.00,"1,016.1"
31261,20/11/29 05:00:00,0.0,0.0,317,0.0,22.23,0.00,-273.00,"1,016.1"
31262,20/11/29 05:05:00,0.0,0.0,317,0.0,22.08,0.00,-273.00,"1,016.1"
31263,20/11/29 05:10:00,0.0,0.0,317,0.0,22.08,0.00,-273.00,"1,016.1"
31264,20/11/29 05:15:00,0.0,0.0,317,0.0,22.35,0.00,-273.00,"1,016.1"
31265,20/11/29 05:20:00,0.0,0.0,317,0.0,22.47,0.00,-273.00,"1,016.0"
31266,20/11/29 05:25:00,0.0,0.0,317,0.0,22.58,0.00,-273.00,"1,016.0"
31267,20/11/29 05:30:00,0.0,0.0,317,0.0,22.61,0.00,-273.00,"1,016.0"
31268,20/11/29 05:35:00,0.0,0.0,317,0.0,22.42,0.00,-273.00,"1,015.9"
31269,20/11/29 05:40:00,0.0,0.0,317,0.0,22.42,0.00,-273.00,"1,015.8"
31270,20/11/29 05:45:00,0.0,0.0,317,0.0,22.44,0.00,-273.00,"1,015.8"
31271,20/11/29 05:50:00,0.0,0.0,317,0.0,22.35,0.00,-273.00,"1,015.7"
31272,20/11/29 05:55:00,0.0,0.0,317,0.0,22.32,0.00,-273.00,"1,015.8"
31273,20/11/29 06:00:00,0.0,0.0,317,0.0,22.27,0.00,-273.00,"1,015.7"
31274,20/11/29 06:05:00,0.0,0.0,317,0.0,22.30,0.00,-273.00,"1,015.6"
31275,20/11/29 06:10:00,0.0,0.0,317,0.0,22.39,0.00,-273.00,"1,015.6"
31276,20/11/29 06:15:00,0.0,0.0,317,0.0,22.37,0.00,-273.00,"1,015.5"
31277,20/11/29 06:20:00,0.0,0.0,317,0.0,22.35,0.00,-273.00,"1,015.5"
31278,20/11/29 06:25:00,0.0,0.0,317,0.0,22.32,0.00,-273.00,"1,015.5"
31279,20/11/29 06:30:00,0.0,0.0,317,0.0,22.27,0.00,-273.00,"1,015.4"
31280,20/11/29 06:35:00,0.0,0.0,317,0.0,22.30,0.00,-273.00,"1,015.4"
31281,20/11/29 06:40:00,0.0,0.0,317,0.0,22.25,0.00,-273.00,"1,015.3"
31282,20/11/29 06:45:00,0.0,0.0,317,0.0,22.30,0.00,-273.00,"1,015.2"
31283,20/11/29 06:50:00,0.0,0.0,317,0.0,22.42,0.00,-273.00,"1,015.2"
31284,20/11/29 06:55:00,0.0,0.0,317,0.0,22.44,0.00,-273.00,"1,015.2"
31285,20/11/29 07:00:00,0.0,0.0,317,0.0,22.51,0.00,-273.00,"1,015.2"
31286,20/11/29 07:05:00,0.0,0.0,317,0.0,22.49,0.00,-273.00,"1,015.1"
31287,20/11/29 07:10:00,0.0,0.0,317,0.0,22.51,0.00,-273.00,"1,015.1"
31288,20/11/29 07:15:00,0.0,0.0,317,0.0,22.49,0.00,-273.00,"1,015.0"
31289,20/11/29 07:20:00,0.0,0.0,317,0.0,22.42,0.00,-273.00,"1,015.0"
31290,20/11/29 07:25:00,0.0,0.0,317,0.0,22.35,0.00,-273.00,"1,015.0"
31291,20/11/29 07:30:00,0.0,0.0,317,0.0,22.32,0.00,-273.00,"1,015.0"
31292,20/11/29 07:35:00,0.0,0.0,317,0.0,22.37,0.00,-273.00,"1,015.0"
31293,20/11/29 07:40:00,0.0,0.0,317,0.0,22.39,0.00,-273.00,"1,014.9"
31294,20/11/29 07:45:00,0.0,0.0,317,0.0,22.47,0.00,-273.00,"1,014.9"
31295,20/11/29 07:50:00,0.0,0.0,317,0.0,22.39,0.00,-273.00,"1,014.9"
31296,20/11/29 07:55:00,0.0,0.0,317,0.0,22.32,0.00,-273.00,"1,014.9"
31297,20/11/29 08:00:00,0.0,0.0,317,0.0,22.27,0.00,-273.00,"1,015.0"
31298,20/11/29 08:05:00,0.0,0.0,317,0.0,22.20,0.00,-273.00,"1,015.0"
31299,20/11/29 08:10:00,0.0,0.0,317,0.0,22.20,0.00,-273.00,"1,015.0"
31300,20/11/29 08:15:00,0.0,0.0,317,0.0,22.13,0.00,-273.00,"1,015.1"
31301,20/11/29 08:20:00,0.0,0.0,317,0.0,22.08,0.00,-273.00,"1,015.1"
31302,20/11/29 08:25:00,0.0,0.0,317,0.0,22.18,0.00,-273.00,"1,015.2"
31303,20/11/29 08:30:00,0.0,0.0,317,0.0,22.08,0.00,-273.00,"1,015.1"
31304,20/11/29 08:35:00,0.0,0.0,317,0.0,22.20,0.00,-273.00,"1,015.2"
31305,20/11/29 08:40:00,0.0,0.0,319,0.0,22.11,0.00,-273.00,"1,015.2"
31306,20/11/29 08:45:00,0.0,0.0,319,0.0,22.11,0.00,-273.00,"1,015.2"
31307,20/11/29 08:50:00,0.0,0.0,319,0.0,22.06,0.00,-273.00,"1,015.2"
31308,20/11/29 08:55:00,0.0,0.0,319,0.0,21.99,0.00,-273.00,"1,015.1"
31309,20/11/29 09:00:00,0.0,0.0,319,0.0,22.03,0.00,-273.00,"1,015.2"
31310,20/11/29 09:05:00,0.0,0.0,319,0.0,22.01,0.00,-273.00,"1,015.2"
31311,20/11/29 09:10:00,0.0,0.0,319,0.0,21.91,0.00,-273.00,"1,015.3"
31312,20/11/29 09:15:00,0.0,0.0,319,0.0,21.94,0.00,-273.00,"1,015.3"
31313,20/11/29 09:20:00,0.0,0.0,319,0.0,21.89,0.00,-273.00,"1,015.3"
31314,20/11/29 09:25:00,0.0,0.0,319,0.0,21.87,0.00,-273.00,"1,015.3"
31315,20/11/29 09:30:00,0.0,0.0,319,0.0,21.84,0.00,-273.00,"1,015.3"
31316,20/11/29 09:35:00,0.0,0.0,319,0.0,21.82,0.00,-273.00,"1,015.3"
31317,20/11/29 09:40:00,0.0,0.0,319,0.0,21.82,0.00,-273.00,"1,015.4"
31318,20/11/29 09:45:00,0.0,0.0,319,0.0,21.94,0.00,-273.00,"1,015.4"
31319,20/11/29 09:50:00,0.0,0.0,319,0.0,21.96,0.00,-273.00,"1,015.5"
31320,20/11/29 09:55:00,0.0,0.0,319,0.0,21.99,0.00,-273.00,"1,015.5"
31321,20/11/29 10:00:00,0.0,0.0,319,0.0,21.89,0.00,-273.00,"1,015.5"
31322,20/11/29 10:05:00,0.0,0.0,319,0.0,21.70,0.00,-273.00,"1,015.6"
31323,20/11/29 10:10:00,0.0,0.0,319,0.0,21.56,0.00,-273.00,"1,015.6"
31324,20/11/29 10:15:00,0.0,0.0,319,0.0,21.46,0.00,-273.00,"1,015.7"
31325,20/11/29 10:20:00,0.0,0.0,319,0.0,21.44,0.00,-273.00,"1,015.8"
31326,20/11/29 10:25:00,0.0,0.0,319,0.0,21.32,0.00,-273.00,"1,015.8"
31327,20/11/29 10:30:00,0.0,0.0,319,0.0,21.27,0.00,-273.00,"1,015.9"
31328,20/11/29 10:35:00,0.0,0.0,319,0.0,21.20,0.00,-273.00,"1,015.9"
31329,20/11/29 10:40:00,0.0,0.0,319,0.0,21.15,0.00,-273.00,"1,016.0"
31330,20/11/29 10:45:00,0.0,0.0,319,0.0,21.01,0.00,-273.00,"1,016.0"
31331,20/11/29 10:50:00,0.0,0.0,319,0.0,20.91,0.00,-273.00,"1,016.1"
31332,20/11/29 10:55:00,0.0,0.0,319,0.0,21.15,0.00,-273.00,"1,016.1"
31333,20/11/29 11:00:00,0.0,0.0,319,0.0,21.17,0.00,-273.00,"1,016.2"
31334,20/11/29 11:05:00,0.0,0.0,319,0.0,21.10,0.00,-273.00,"1,016.2"
31335,20/11/29 11:10:00,0.0,0.0,319,0.0,21.01,0.00,-273.00,"1,016.3"
31336,20/11/29 11:15:00,0.0,0.0,319,0.0,20.96,0.00,-273.00,"1,016.3"
31337,20/11/29 11:20:00,0.0,0.0,319,0.0,21.03,0.00,-273.00,"1,016.3"
31338,20/11/29 11:25:00,0.0,0.0,319,0.0,21.13,0.00,-273.00,"1,016.3"
31339,20/11/29 11:30:00,0.0,0.0,319,0.0,21.25,0.00,-273.00,"1,016.4"
31340,20/11/29 11:35:00,0.0,0.0,319,0.0,21.29,0.00,-273.00,"1,016.5"
31341,20/11/29 11:40:00,0.0,0.0,319,0.0,21.37,0.00,-273.00,"1,016.5"
31342,20/11/29 11:45:00,0.0,0.0,319,0.0,21.44,0.00,-273.00,"1,016.6"
31343,20/11/29 11:50:00,0.0,0.0,319,0.0,21.56,0.00,-273.00,"1,016.6"
31344,20/11/29 11:55:00,0.0,0.0,319,0.0,21.72,0.00,-273.00,"1,016.7"
31345,20/11/29 12:00:00,0.0,0.0,319,0.0,22.35,0.00,-273.00,"1,016.7"
31346,20/11/29 12:05:00,0.0,0.0,319,0.0,22.58,0.00,-273.00,"1,016.7"
31347,20/11/29 12:10:00,0.0,0.0,319,0.0,23.16,0.00,-273.00,"1,016.7"
31348,20/11/29 12:15:00,0.0,0.0,319,0.0,23.76,0.00,-273.00,"1,016.6"
31349,20/11/29 12:20:00,0.0,0.0,319,0.0,24.32,0.00,-273.00,"1,016.7"
31350,20/11/29 12:25:00,0.0,0.0,319,0.0,24.19,0.00,-273.00,"1,016.7"
31351,20/11/29 12:30:00,0.0,0.0,319,0.0,23.86,0.00,-273.00,"1,016.8"
31352,20/11/29 12:35:00,0.0,0.0,319,0.0,23.74,0.00,-273.00,"1,016.8"
31353,20/11/29 12:40:00,0.0,0.0,319,0.0,24.00,0.00,-273.00,"1,016.9"
31354,20/11/29 12:45:00,0.0,0.0,319,0.0,24.34,0.00,-273.00,"1,016.9"
31355,20/11/29 12:50:00,0.0,0.0,319,0.0,24.46,0.00,-273.00,"1,016.8"
31356,20/11/29 12:55:00,0.0,0.0,319,0.0,25.11,0.00,-273.00,"1,016.9"
31357,20/11/29 13:00:00,0.0,0.0,319,0.0,25.74,0.00,-273.00,"1,016.9"
31358,20/11/29 13:05:00,0.0,0.0,319,0.0,26.18,0.00,-273.00,"1,017.0"
31359,20/11/29 13:10:00,0.0,0.0,319,0.0,26.92,0.00,-273.00,"1,016.9"
31360,20/11/29 13:15:00,0.0,0.0,319,0.0,27.28,0.00,-273.00,"1,016.9"
31361,20/11/29 13:20:00,0.0,0.0,310,0.0,27.75,0.00,-273.00,"1,016.9"
31362,20/11/29 13:25:00,0.0,0.0,306,0.0,28.64,0.00,-273.00,"1,016.9"
31363,20/11/29 13:30:00,0.0,0.0,250,0.0,28.54,0.00,-273.00,"1,016.9"
31364,20/11/29 13:35:00,0.0,0.0,191,0.0,28.79,0.00,-273.00,"1,016.9"
31365,20/11/29 13:40:00,0.0,0.0,93,0.0,28.59,0.00,-273.00,"1,016.9"
